id,charger_id,date,ticket_type,support_tickets
7,7131,2024-08-07,Network Connectivity Issue,16
8,7131,2024-08-08,Network Connectivity Issue,12
9,7131,2024-08-09,Network Connectivity Issue,8
10,7131,2024-08-10,Network Connectivity Issue,15
11,7131,2024-08-11,Network Connectivity Issue,3
12,7131,2024-08-12,Network Connectivity Issue,20
13,7131,2024-08-13,Network Connectivity Issue,13
14,7131,2024-08-14,Network Connectivity Issue,11
15,7131,2024-08-15,Network Connectivity Issue,17
16,7131,2024-08-16,Network Connectivity Issue,14
17,7131,2024-08-17,Network Connectivity Issue,12
18,7131,2024-08-18,Network Connectivity Issue,5
19,7131,2024-08-19,Network Connectivity Issue,2
20,7131,2024-08-20,Network Connectivity Issue,14
21,7131,2024-08-21,Network Connectivity Issue,0
22,7131,2024-08-22,Network Connectivity Issue,14
23,7131,2024-08-23,Network Connectivity Issue,1
24,7131,2024-08-24,Network Connectivity Issue,8
25,7131,2024-08-25,Network Connectivity Issue,10
26,7131,2024-08-26,Network Connectivity Issue,7
27,7131,2024-08-27,Network Connectivity Issue,0
28,7131,2024-08-28,Network Connectivity Issue,4
29,7131,2024-08-29,Network Connectivity Issue,18
30,7131,2024-08-30,Network Connectivity Issue,18
31,7131,2024-08-31,Network Connectivity Issue,3
32,7131,2024-09-01,Network Connectivity Issue,7
33,7131,2024-09-02,Network Connectivity Issue,3
34,7131,2024-09-03,Network Connectivity Issue,19
35,7131,2024-09-04,Network Connectivity Issue,9
36,7131,2024-09-05,Network Connectivity Issue,15
37,7131,2024-09-06,Network Connectivity Issue,7
38,7131,2024-09-07,Network Connectivity Issue,7
39,7131,2024-09-08,Network Connectivity Issue,17
40,7131,2024-09-09,Network Connectivity Issue,11
41,7131,2024-09-10,Network Connectivity Issue,10
42,7131,2024-09-11,Network Connectivity Issue,15
43,7131,2024-09-12,Network Connectivity Issue,14
44,7131,2024-09-13,Network Connectivity Issue,3
45,7131,2024-09-14,Network Connectivity Issue,8
46,7131,2024-09-15,Network Connectivity Issue,15
47,7131,2024-09-16,Network Connectivity Issue,10
48,7131,2024-09-17,Network Connectivity Issue,19
49,7131,2024-09-18,Network Connectivity Issue,20
50,7131,2024-09-19,Network Connectivity Issue,0
51,7131,2024-09-20,Network Connectivity Issue,1
52,7131,2024-09-21,Network Connectivity Issue,10
53,7131,2024-09-22,Network Connectivity Issue,9
54,7131,2024-09-23,Network Connectivity Issue,4
55,7131,2024-09-24,Network Connectivity Issue,19
56,7131,2024-09-25,Network Connectivity Issue,18
57,7131,2024-09-26,Network Connectivity Issue,6
58,7131,2024-09-27,Network Connectivity Issue,19
59,7131,2024-09-28,Network Connectivity Issue,4
60,7131,2024-09-29,Network Connectivity Issue,14
61,7131,2024-09-30,Network Connectivity Issue,0
62,7131,2024-10-01,Network Connectivity Issue,13
63,7131,2024-10-02,Network Connectivity Issue,7
64,7131,2024-10-03,Network Connectivity Issue,11
65,7131,2024-10-04,Network Connectivity Issue,0
66,7131,2024-10-05,Network Connectivity Issue,15
67,7131,2024-10-06,Network Connectivity Issue,11
68,7131,2024-10-07,Network Connectivity Issue,13
69,7131,2024-10-08,Network Connectivity Issue,3
70,7131,2024-10-09,Network Connectivity Issue,5
71,7131,2024-10-10,Network Connectivity Issue,15
72,7131,2024-10-11,Network Connectivity Issue,20
73,7131,2024-10-12,Network Connectivity Issue,18
74,7131,2024-10-13,Network Connectivity Issue,10
75,7131,2024-10-14,Network Connectivity Issue,5
76,7131,2024-10-15,Network Connectivity Issue,10
77,7131,2024-10-16,Network Connectivity Issue,0
78,7131,2024-10-17,Network Connectivity Issue,3
79,7131,2024-10-18,Network Connectivity Issue,16
80,7131,2024-10-19,Network Connectivity Issue,17
81,7131,2024-10-20,Network Connectivity Issue,19
82,7131,2024-10-21,Network Connectivity Issue,15
83,7131,2024-10-22,Network Connectivity Issue,0
84,7131,2024-10-23,Network Connectivity Issue,4
85,7131,2024-10-24,Network Connectivity Issue,14
86,7131,2024-10-25,Network Connectivity Issue,11
87,7131,2024-10-26,Network Connectivity Issue,14
88,7131,2024-10-27,Network Connectivity Issue,4
89,7131,2024-10-28,Network Connectivity Issue,5
90,7131,2024-10-29,Network Connectivity Issue,2
91,7131,2024-10-30,Network Connectivity Issue,2
92,7131,2024-10-31,Network Connectivity Issue,3
93,9434,2024-08-01,Network Connectivity Issue,4
94,9434,2024-08-02,Network Connectivity Issue,13
95,9434,2024-08-03,Network Connectivity Issue,7
96,9434,2024-08-04,Network Connectivity Issue,17
97,9434,2024-08-05,Network Connectivity Issue,2
98,9434,2024-08-06,Network Connectivity Issue,19
99,9434,2024-08-07,Network Connectivity Issue,16
100,9434,2024-08-08,Network Connectivity Issue,4
101,9434,2024-08-09,Network Connectivity Issue,13
102,9434,2024-08-10,Network Connectivity Issue,0
103,9434,2024-08-11,Network Connectivity Issue,3
104,9434,2024-08-12,Network Connectivity Issue,9
105,9434,2024-08-13,Network Connectivity Issue,17
106,9434,2024-08-14,Network Connectivity Issue,2
107,9434,2024-08-15,Network Connectivity Issue,14
108,9434,2024-08-16,Network Connectivity Issue,6
109,9434,2024-08-17,Network Connectivity Issue,16
110,9434,2024-08-18,Network Connectivity Issue,0
111,9434,2024-08-19,Network Connectivity Issue,8
112,9434,2024-08-20,Network Connectivity Issue,10
113,9434,2024-08-21,Network Connectivity Issue,2
114,9434,2024-08-22,Network Connectivity Issue,3
115,9434,2024-08-23,Network Connectivity Issue,16
116,9434,2024-08-24,Network Connectivity Issue,9
117,9434,2024-08-25,Network Connectivity Issue,0
118,9434,2024-08-26,Network Connectivity Issue,6
119,9434,2024-08-27,Network Connectivity Issue,6
120,9434,2024-08-28,Network Connectivity Issue,7
121,9434,2024-08-29,Network Connectivity Issue,3
122,9434,2024-08-30,Network Connectivity Issue,15
123,9434,2024-08-31,Network Connectivity Issue,7
124,9434,2024-09-01,Network Connectivity Issue,2
125,9434,2024-09-02,Network Connectivity Issue,20
126,9434,2024-09-03,Network Connectivity Issue,17
127,9434,2024-09-04,Network Connectivity Issue,0
128,9434,2024-09-05,Network Connectivity Issue,0
129,9434,2024-09-06,Network Connectivity Issue,20
130,9434,2024-09-07,Network Connectivity Issue,15
131,9434,2024-09-08,Network Connectivity Issue,11
132,9434,2024-09-09,Network Connectivity Issue,5
133,9434,2024-09-10,Network Connectivity Issue,15
134,9434,2024-09-11,Network Connectivity Issue,18
135,9434,2024-09-12,Network Connectivity Issue,4
136,9434,2024-09-13,Network Connectivity Issue,11
137,9434,2024-09-14,Network Connectivity Issue,19
138,9434,2024-09-15,Network Connectivity Issue,10
139,9434,2024-09-16,Network Connectivity Issue,16
140,9434,2024-09-17,Network Connectivity Issue,6
141,9434,2024-09-18,Network Connectivity Issue,5
142,9434,2024-09-19,Network Connectivity Issue,20
143,9434,2024-09-20,Network Connectivity Issue,0
144,9434,2024-09-21,Network Connectivity Issue,17
145,9434,2024-09-22,Network Connectivity Issue,17
146,9434,2024-09-23,Network Connectivity Issue,1
147,9434,2024-09-24,Network Connectivity Issue,12
148,9434,2024-09-25,Network Connectivity Issue,3
149,9434,2024-09-26,Network Connectivity Issue,2
150,9434,2024-09-27,Network Connectivity Issue,5
151,9434,2024-09-28,Network Connectivity Issue,19
152,9434,2024-09-29,Network Connectivity Issue,18
153,9434,2024-09-30,Network Connectivity Issue,4
154,9434,2024-10-01,Network Connectivity Issue,15
155,9434,2024-10-02,Network Connectivity Issue,16
156,9434,2024-10-03,Network Connectivity Issue,6
157,9434,2024-10-04,Network Connectivity Issue,5
158,9434,2024-10-05,Network Connectivity Issue,14
159,9434,2024-10-06,Network Connectivity Issue,10
160,9434,2024-10-07,Network Connectivity Issue,3
161,9434,2024-10-08,Network Connectivity Issue,20
162,9434,2024-10-09,Network Connectivity Issue,12
163,9434,2024-10-10,Network Connectivity Issue,15
164,9434,2024-10-11,Network Connectivity Issue,16
165,9434,2024-10-12,Network Connectivity Issue,5
166,9434,2024-10-13,Network Connectivity Issue,13
167,9434,2024-10-14,Network Connectivity Issue,9
168,9434,2024-10-15,Network Connectivity Issue,15
169,9434,2024-10-16,Network Connectivity Issue,17
170,9434,2024-10-17,Network Connectivity Issue,19
171,9434,2024-10-18,Network Connectivity Issue,14
172,9434,2024-10-19,Network Connectivity Issue,20
173,9434,2024-10-20,Network Connectivity Issue,15
174,9434,2024-10-21,Network Connectivity Issue,1
175,9434,2024-10-22,Network Connectivity Issue,2
176,9434,2024-10-23,Network Connectivity Issue,13
177,9434,2024-10-24,Network Connectivity Issue,9
178,9434,2024-10-25,Network Connectivity Issue,14
179,9434,2024-10-26,Network Connectivity Issue,10
180,9434,2024-10-27,Network Connectivity Issue,18
181,9434,2024-10-28,Network Connectivity Issue,15
182,9434,2024-10-29,Network Connectivity Issue,10
183,9434,2024-10-30,Network Connectivity Issue,16
184,9434,2024-10-31,Network Connectivity Issue,13
185,8601,2024-08-01,Network Connectivity Issue,12
186,8601,2024-08-02,Network Connectivity Issue,7
187,8601,2024-08-03,Network Connectivity Issue,3
188,8601,2024-08-04,Network Connectivity Issue,19
189,8601,2024-08-05,Network Connectivity Issue,4
190,8601,2024-08-06,Network Connectivity Issue,0
191,8601,2024-08-07,Network Connectivity Issue,18
192,8601,2024-08-08,Network Connectivity Issue,9
193,8601,2024-08-09,Network Connectivity Issue,19
194,8601,2024-08-10,Network Connectivity Issue,12
195,8601,2024-08-11,Network Connectivity Issue,7
196,8601,2024-08-12,Network Connectivity Issue,16
197,8601,2024-08-13,Network Connectivity Issue,1
198,8601,2024-08-14,Network Connectivity Issue,6
199,8601,2024-08-15,Network Connectivity Issue,12
200,8601,2024-08-16,Network Connectivity Issue,9
201,8601,2024-08-17,Network Connectivity Issue,10
202,8601,2024-08-18,Network Connectivity Issue,12
203,8601,2024-08-19,Network Connectivity Issue,2
204,8601,2024-08-20,Network Connectivity Issue,5
205,8601,2024-08-21,Network Connectivity Issue,17
206,8601,2024-08-22,Network Connectivity Issue,20
207,8601,2024-08-23,Network Connectivity Issue,16
208,8601,2024-08-24,Network Connectivity Issue,15
209,8601,2024-08-25,Network Connectivity Issue,3
210,8601,2024-08-26,Network Connectivity Issue,9
211,8601,2024-08-27,Network Connectivity Issue,4
212,8601,2024-08-28,Network Connectivity Issue,11
213,8601,2024-08-29,Network Connectivity Issue,18
214,8601,2024-08-30,Network Connectivity Issue,12
215,8601,2024-08-31,Network Connectivity Issue,10
216,8601,2024-09-01,Network Connectivity Issue,16
217,8601,2024-09-02,Network Connectivity Issue,9
218,8601,2024-09-03,Network Connectivity Issue,10
219,8601,2024-09-04,Network Connectivity Issue,7
220,8601,2024-09-05,Network Connectivity Issue,6
221,8601,2024-09-06,Network Connectivity Issue,4
222,8601,2024-09-07,Network Connectivity Issue,8
223,8601,2024-09-08,Network Connectivity Issue,2
224,8601,2024-09-09,Network Connectivity Issue,7
225,8601,2024-09-10,Network Connectivity Issue,3
226,8601,2024-09-11,Network Connectivity Issue,16
227,8601,2024-09-12,Network Connectivity Issue,4
228,8601,2024-09-13,Network Connectivity Issue,7
229,8601,2024-09-14,Network Connectivity Issue,18
230,8601,2024-09-15,Network Connectivity Issue,2
231,8601,2024-09-16,Network Connectivity Issue,19
232,8601,2024-09-17,Network Connectivity Issue,8
233,8601,2024-09-18,Network Connectivity Issue,6
234,8601,2024-09-19,Network Connectivity Issue,20
235,8601,2024-09-20,Network Connectivity Issue,20
236,8601,2024-09-21,Network Connectivity Issue,20
237,8601,2024-09-22,Network Connectivity Issue,19
238,8601,2024-09-23,Network Connectivity Issue,6
239,8601,2024-09-24,Network Connectivity Issue,9
240,8601,2024-09-25,Network Connectivity Issue,20
241,8601,2024-09-26,Network Connectivity Issue,11
242,8601,2024-09-27,Network Connectivity Issue,9
243,8601,2024-09-28,Network Connectivity Issue,19
244,8601,2024-09-29,Network Connectivity Issue,1
245,8601,2024-09-30,Network Connectivity Issue,12
246,8601,2024-10-01,Network Connectivity Issue,3
247,8601,2024-10-02,Network Connectivity Issue,14
248,8601,2024-10-03,Network Connectivity Issue,15
249,8601,2024-10-04,Network Connectivity Issue,12
250,8601,2024-10-05,Network Connectivity Issue,1
251,8601,2024-10-06,Network Connectivity Issue,7
252,8601,2024-10-07,Network Connectivity Issue,10
253,8601,2024-10-08,Network Connectivity Issue,0
254,8601,2024-10-09,Network Connectivity Issue,7
255,8601,2024-10-10,Network Connectivity Issue,5
256,8601,2024-10-11,Network Connectivity Issue,9
257,8601,2024-10-12,Network Connectivity Issue,1
258,8601,2024-10-13,Network Connectivity Issue,4
259,8601,2024-10-14,Network Connectivity Issue,17
260,8601,2024-10-15,Network Connectivity Issue,13
261,8601,2024-10-16,Network Connectivity Issue,19
262,8601,2024-10-17,Network Connectivity Issue,7
263,8601,2024-10-18,Network Connectivity Issue,8
264,8601,2024-10-19,Network Connectivity Issue,14
265,8601,2024-10-20,Network Connectivity Issue,15
266,8601,2024-10-21,Network Connectivity Issue,15
267,8601,2024-10-22,Network Connectivity Issue,20
268,8601,2024-10-23,Network Connectivity Issue,7
269,8601,2024-10-24,Network Connectivity Issue,17
270,8601,2024-10-25,Network Connectivity Issue,4
271,8601,2024-10-26,Network Connectivity Issue,7
272,8601,2024-10-27,Network Connectivity Issue,1
273,8601,2024-10-28,Network Connectivity Issue,16
274,8601,2024-10-29,Network Connectivity Issue,17
275,8601,2024-10-30,Network Connectivity Issue,8
276,8601,2024-10-31,Network Connectivity Issue,6
277,1748,2024-08-01,Network Connectivity Issue,16
278,1748,2024-08-02,Network Connectivity Issue,10
279,1748,2024-08-03,Network Connectivity Issue,8
280,1748,2024-08-04,Network Connectivity Issue,5
281,1748,2024-08-05,Network Connectivity Issue,3
282,1748,2024-08-06,Network Connectivity Issue,2
283,1748,2024-08-07,Network Connectivity Issue,4
284,1748,2024-08-08,Network Connectivity Issue,7
285,1748,2024-08-09,Network Connectivity Issue,14
286,1748,2024-08-10,Network Connectivity Issue,3
287,1748,2024-08-11,Network Connectivity Issue,10
288,1748,2024-08-12,Network Connectivity Issue,4
289,1748,2024-08-13,Network Connectivity Issue,14
290,1748,2024-08-14,Network Connectivity Issue,7
291,1748,2024-08-15,Network Connectivity Issue,9
292,1748,2024-08-16,Network Connectivity Issue,1
293,1748,2024-08-17,Network Connectivity Issue,18
294,1748,2024-08-18,Network Connectivity Issue,0
295,1748,2024-08-19,Network Connectivity Issue,9
296,1748,2024-08-20,Network Connectivity Issue,10
297,1748,2024-08-21,Network Connectivity Issue,13
298,1748,2024-08-22,Network Connectivity Issue,9
299,1748,2024-08-23,Network Connectivity Issue,20
300,1748,2024-08-24,Network Connectivity Issue,3
301,1748,2024-08-25,Network Connectivity Issue,14
302,1748,2024-08-26,Network Connectivity Issue,17
303,1748,2024-08-27,Network Connectivity Issue,5
304,1748,2024-08-28,Network Connectivity Issue,0
305,1748,2024-08-29,Network Connectivity Issue,13
306,1748,2024-08-30,Network Connectivity Issue,1
307,1748,2024-08-31,Network Connectivity Issue,6
308,1748,2024-09-01,Network Connectivity Issue,19
309,1748,2024-09-02,Network Connectivity Issue,10
310,1748,2024-09-03,Network Connectivity Issue,3
311,1748,2024-09-04,Network Connectivity Issue,3
312,1748,2024-09-05,Network Connectivity Issue,17
313,1748,2024-09-06,Network Connectivity Issue,9
314,1748,2024-09-07,Network Connectivity Issue,19
315,1748,2024-09-08,Network Connectivity Issue,8
316,1748,2024-09-09,Network Connectivity Issue,0
317,1748,2024-09-10,Network Connectivity Issue,1
318,1748,2024-09-11,Network Connectivity Issue,15
319,1748,2024-09-12,Network Connectivity Issue,11
320,1748,2024-09-13,Network Connectivity Issue,19
321,1748,2024-09-14,Network Connectivity Issue,10
322,1748,2024-09-15,Network Connectivity Issue,15
323,1748,2024-09-16,Network Connectivity Issue,7
324,1748,2024-09-17,Network Connectivity Issue,1
325,1748,2024-09-18,Network Connectivity Issue,4
326,1748,2024-09-19,Network Connectivity Issue,17
327,1748,2024-09-20,Network Connectivity Issue,16
328,1748,2024-09-21,Network Connectivity Issue,13
329,1748,2024-09-22,Network Connectivity Issue,7
330,1748,2024-09-23,Network Connectivity Issue,3
331,1748,2024-09-24,Network Connectivity Issue,18
332,1748,2024-09-25,Network Connectivity Issue,14
333,1748,2024-09-26,Network Connectivity Issue,10
334,1748,2024-09-27,Network Connectivity Issue,16
335,1748,2024-09-28,Network Connectivity Issue,15
336,1748,2024-09-29,Network Connectivity Issue,16
337,1748,2024-09-30,Network Connectivity Issue,7
338,1748,2024-10-01,Network Connectivity Issue,19
339,1748,2024-10-02,Network Connectivity Issue,20
340,1748,2024-10-03,Network Connectivity Issue,2
341,1748,2024-10-04,Network Connectivity Issue,13
342,1748,2024-10-05,Network Connectivity Issue,19
343,1748,2024-10-06,Network Connectivity Issue,20
344,1748,2024-10-07,Network Connectivity Issue,12
345,1748,2024-10-08,Network Connectivity Issue,15
346,1748,2024-10-09,Network Connectivity Issue,0
347,1748,2024-10-10,Network Connectivity Issue,10
348,1748,2024-10-11,Network Connectivity Issue,17
349,1748,2024-10-12,Network Connectivity Issue,6
350,1748,2024-10-13,Network Connectivity Issue,5
351,1748,2024-10-14,Network Connectivity Issue,1
352,1748,2024-10-15,Network Connectivity Issue,1
353,1748,2024-10-16,Network Connectivity Issue,10
354,1748,2024-10-17,Network Connectivity Issue,5
355,1748,2024-10-18,Network Connectivity Issue,10
356,1748,2024-10-19,Network Connectivity Issue,2
357,1748,2024-10-20,Network Connectivity Issue,10
358,1748,2024-10-21,Network Connectivity Issue,20
359,1748,2024-10-22,Network Connectivity Issue,3
360,1748,2024-10-23,Network Connectivity Issue,2
361,1748,2024-10-24,Network Connectivity Issue,9
362,1748,2024-10-25,Network Connectivity Issue,10
363,1748,2024-10-26,Network Connectivity Issue,15
364,1748,2024-10-27,Network Connectivity Issue,5
365,1748,2024-10-28,Network Connectivity Issue,4
366,1748,2024-10-29,Network Connectivity Issue,7
367,1748,2024-10-30,Network Connectivity Issue,12
368,1748,2024-10-31,Network Connectivity Issue,2
369,2365,2024-08-01,Network Connectivity Issue,5
370,2365,2024-08-02,Network Connectivity Issue,2
371,2365,2024-08-03,Network Connectivity Issue,14
372,2365,2024-08-04,Network Connectivity Issue,10
373,2365,2024-08-05,Network Connectivity Issue,6
374,2365,2024-08-06,Network Connectivity Issue,20
375,2365,2024-08-07,Network Connectivity Issue,7
376,2365,2024-08-08,Network Connectivity Issue,15
377,2365,2024-08-09,Network Connectivity Issue,17
378,2365,2024-08-10,Network Connectivity Issue,11
379,2365,2024-08-11,Network Connectivity Issue,11
380,2365,2024-08-12,Network Connectivity Issue,11
381,2365,2024-08-13,Network Connectivity Issue,17
382,2365,2024-08-14,Network Connectivity Issue,6
383,2365,2024-08-15,Network Connectivity Issue,9
384,2365,2024-08-16,Network Connectivity Issue,13
385,2365,2024-08-17,Network Connectivity Issue,6
386,2365,2024-08-18,Network Connectivity Issue,18
387,2365,2024-08-19,Network Connectivity Issue,12
388,2365,2024-08-20,Network Connectivity Issue,19
389,2365,2024-08-21,Network Connectivity Issue,7
390,2365,2024-08-22,Network Connectivity Issue,18
391,2365,2024-08-23,Network Connectivity Issue,12
392,2365,2024-08-24,Network Connectivity Issue,8
393,2365,2024-08-25,Network Connectivity Issue,19
394,2365,2024-08-26,Network Connectivity Issue,15
395,2365,2024-08-27,Network Connectivity Issue,1
396,2365,2024-08-28,Network Connectivity Issue,15
397,2365,2024-08-29,Network Connectivity Issue,6
398,2365,2024-08-30,Network Connectivity Issue,20
399,2365,2024-08-31,Network Connectivity Issue,16
400,2365,2024-09-01,Network Connectivity Issue,0
401,2365,2024-09-02,Network Connectivity Issue,6
402,2365,2024-09-03,Network Connectivity Issue,19
403,2365,2024-09-04,Network Connectivity Issue,10
404,2365,2024-09-05,Network Connectivity Issue,16
405,2365,2024-09-06,Network Connectivity Issue,14
406,2365,2024-09-07,Network Connectivity Issue,17
407,2365,2024-09-08,Network Connectivity Issue,6
408,2365,2024-09-09,Network Connectivity Issue,12
409,2365,2024-09-10,Network Connectivity Issue,11
410,2365,2024-09-11,Network Connectivity Issue,0
411,2365,2024-09-12,Network Connectivity Issue,2
412,2365,2024-09-13,Network Connectivity Issue,5
413,2365,2024-09-14,Network Connectivity Issue,13
414,2365,2024-09-15,Network Connectivity Issue,0
415,2365,2024-09-16,Network Connectivity Issue,13
416,2365,2024-09-17,Network Connectivity Issue,3
417,2365,2024-09-18,Network Connectivity Issue,14
418,2365,2024-09-19,Network Connectivity Issue,16
419,2365,2024-09-20,Network Connectivity Issue,0
420,2365,2024-09-21,Network Connectivity Issue,14
421,2365,2024-09-22,Network Connectivity Issue,19
422,2365,2024-09-23,Network Connectivity Issue,0
423,2365,2024-09-24,Network Connectivity Issue,20
424,2365,2024-09-25,Network Connectivity Issue,11
425,2365,2024-09-26,Network Connectivity Issue,6
426,2365,2024-09-27,Network Connectivity Issue,16
427,2365,2024-09-28,Network Connectivity Issue,8
428,2365,2024-09-29,Network Connectivity Issue,19
429,2365,2024-09-30,Network Connectivity Issue,13
430,2365,2024-10-01,Network Connectivity Issue,10
431,2365,2024-10-02,Network Connectivity Issue,19
432,2365,2024-10-03,Network Connectivity Issue,17
433,2365,2024-10-04,Network Connectivity Issue,17
434,2365,2024-10-05,Network Connectivity Issue,17
435,2365,2024-10-06,Network Connectivity Issue,17
436,2365,2024-10-07,Network Connectivity Issue,14
437,2365,2024-10-08,Network Connectivity Issue,4
438,2365,2024-10-09,Network Connectivity Issue,6
439,2365,2024-10-10,Network Connectivity Issue,18
440,2365,2024-10-11,Network Connectivity Issue,3
441,2365,2024-10-12,Network Connectivity Issue,1
442,2365,2024-10-13,Network Connectivity Issue,11
443,2365,2024-10-14,Network Connectivity Issue,18
444,2365,2024-10-15,Network Connectivity Issue,9
445,2365,2024-10-16,Network Connectivity Issue,6
446,2365,2024-10-17,Network Connectivity Issue,17
447,2365,2024-10-18,Network Connectivity Issue,8
448,2365,2024-10-19,Network Connectivity Issue,16
449,2365,2024-10-20,Network Connectivity Issue,18
450,2365,2024-10-21,Network Connectivity Issue,3
451,2365,2024-10-22,Network Connectivity Issue,8
452,2365,2024-10-23,Network Connectivity Issue,13
453,2365,2024-10-24,Network Connectivity Issue,13
454,2365,2024-10-25,Network Connectivity Issue,18
455,2365,2024-10-26,Network Connectivity Issue,19
456,2365,2024-10-27,Network Connectivity Issue,15
457,2365,2024-10-28,Network Connectivity Issue,8
458,2365,2024-10-29,Network Connectivity Issue,0
459,2365,2024-10-30,Network Connectivity Issue,19
460,2365,2024-10-31,Network Connectivity Issue,9
461,3038,2024-08-01,Network Connectivity Issue,4
462,3038,2024-08-02,Network Connectivity Issue,9
463,3038,2024-08-03,Network Connectivity Issue,5
464,3038,2024-08-04,Network Connectivity Issue,5
465,3038,2024-08-05,Network Connectivity Issue,16
466,3038,2024-08-06,Network Connectivity Issue,15
467,3038,2024-08-07,Network Connectivity Issue,12
468,3038,2024-08-08,Network Connectivity Issue,4
469,3038,2024-08-09,Network Connectivity Issue,9
470,3038,2024-08-10,Network Connectivity Issue,2
471,3038,2024-08-11,Network Connectivity Issue,15
472,3038,2024-08-12,Network Connectivity Issue,20
473,3038,2024-08-13,Network Connectivity Issue,13
474,3038,2024-08-14,Network Connectivity Issue,5
475,3038,2024-08-15,Network Connectivity Issue,10
476,3038,2024-08-16,Network Connectivity Issue,6
477,3038,2024-08-17,Network Connectivity Issue,8
478,3038,2024-08-18,Network Connectivity Issue,19
479,3038,2024-08-19,Network Connectivity Issue,13
480,3038,2024-08-20,Network Connectivity Issue,0
481,3038,2024-08-21,Network Connectivity Issue,0
482,3038,2024-08-22,Network Connectivity Issue,5
483,3038,2024-08-23,Network Connectivity Issue,14
484,3038,2024-08-24,Network Connectivity Issue,1
485,3038,2024-08-25,Network Connectivity Issue,13
486,3038,2024-08-26,Network Connectivity Issue,2
487,3038,2024-08-27,Network Connectivity Issue,11
488,3038,2024-08-28,Network Connectivity Issue,2
489,3038,2024-08-29,Network Connectivity Issue,9
490,3038,2024-08-30,Network Connectivity Issue,1
491,3038,2024-08-31,Network Connectivity Issue,13
492,3038,2024-09-01,Network Connectivity Issue,0
493,3038,2024-09-02,Network Connectivity Issue,3
494,3038,2024-09-03,Network Connectivity Issue,10
495,3038,2024-09-04,Network Connectivity Issue,12
496,3038,2024-09-05,Network Connectivity Issue,12
497,3038,2024-09-06,Network Connectivity Issue,20
498,3038,2024-09-07,Network Connectivity Issue,18
499,3038,2024-09-08,Network Connectivity Issue,14
500,3038,2024-09-09,Network Connectivity Issue,4
501,3038,2024-09-10,Network Connectivity Issue,2
502,3038,2024-09-11,Network Connectivity Issue,8
503,3038,2024-09-12,Network Connectivity Issue,19
504,3038,2024-09-13,Network Connectivity Issue,3
505,3038,2024-09-14,Network Connectivity Issue,8
506,3038,2024-09-15,Network Connectivity Issue,14
507,3038,2024-09-16,Network Connectivity Issue,12
508,3038,2024-09-17,Network Connectivity Issue,8
509,3038,2024-09-18,Network Connectivity Issue,10
510,3038,2024-09-19,Network Connectivity Issue,10
511,3038,2024-09-20,Network Connectivity Issue,2
512,3038,2024-09-21,Network Connectivity Issue,7
513,3038,2024-09-22,Network Connectivity Issue,10
514,3038,2024-09-23,Network Connectivity Issue,1
515,3038,2024-09-24,Network Connectivity Issue,14
516,3038,2024-09-25,Network Connectivity Issue,10
517,3038,2024-09-26,Network Connectivity Issue,0
518,3038,2024-09-27,Network Connectivity Issue,9
519,3038,2024-09-28,Network Connectivity Issue,6
520,3038,2024-09-29,Network Connectivity Issue,15
521,3038,2024-09-30,Network Connectivity Issue,1
522,3038,2024-10-01,Network Connectivity Issue,1
523,3038,2024-10-02,Network Connectivity Issue,7
524,3038,2024-10-03,Network Connectivity Issue,19
525,3038,2024-10-04,Network Connectivity Issue,6
526,3038,2024-10-05,Network Connectivity Issue,9
527,3038,2024-10-06,Network Connectivity Issue,1
528,3038,2024-10-07,Network Connectivity Issue,17
529,3038,2024-10-08,Network Connectivity Issue,0
530,3038,2024-10-09,Network Connectivity Issue,8
531,3038,2024-10-10,Network Connectivity Issue,0
532,3038,2024-10-11,Network Connectivity Issue,18
533,3038,2024-10-12,Network Connectivity Issue,2
534,3038,2024-10-13,Network Connectivity Issue,18
535,3038,2024-10-14,Network Connectivity Issue,10
536,3038,2024-10-15,Network Connectivity Issue,15
537,3038,2024-10-16,Network Connectivity Issue,8
538,3038,2024-10-17,Network Connectivity Issue,20
539,3038,2024-10-18,Network Connectivity Issue,15
540,3038,2024-10-19,Network Connectivity Issue,16
541,3038,2024-10-20,Network Connectivity Issue,7
542,3038,2024-10-21,Network Connectivity Issue,12
543,3038,2024-10-22,Network Connectivity Issue,2
544,3038,2024-10-23,Network Connectivity Issue,15
545,3038,2024-10-24,Network Connectivity Issue,5
546,3038,2024-10-25,Network Connectivity Issue,3
547,3038,2024-10-26,Network Connectivity Issue,5
548,3038,2024-10-27,Network Connectivity Issue,9
549,3038,2024-10-28,Network Connectivity Issue,0
550,3038,2024-10-29,Network Connectivity Issue,20
551,3038,2024-10-30,Network Connectivity Issue,7
552,3038,2024-10-31,Network Connectivity Issue,18
553,7397,2024-08-01,Network Connectivity Issue,17
554,7397,2024-08-02,Network Connectivity Issue,1
555,7397,2024-08-03,Network Connectivity Issue,4
556,7397,2024-08-04,Network Connectivity Issue,12
557,7397,2024-08-05,Network Connectivity Issue,5
558,7397,2024-08-06,Network Connectivity Issue,12
559,7397,2024-08-07,Network Connectivity Issue,6
560,7397,2024-08-08,Network Connectivity Issue,0
561,7397,2024-08-09,Network Connectivity Issue,13
562,7397,2024-08-10,Network Connectivity Issue,11
563,7397,2024-08-11,Network Connectivity Issue,16
564,7397,2024-08-12,Network Connectivity Issue,1
565,7397,2024-08-13,Network Connectivity Issue,6
