id,charger_id,date,issue_type,field_service_calls
125,3038,2024-10-10,Connectivity Problem,1
126,8601,2024-08-01,Connectivity Problem,9
127,8601,2024-08-15,Connectivity Problem,2
128,8601,2024-09-05,Connectivity Problem,4
129,8601,2024-09-20,Connectivity Problem,2
130,8601,2024-10-10,Connectivity Problem,3
131,7131,2024-08-01,Connectivity Problem,3
132,7131,2024-08-15,Connectivity Problem,4
133,7131,2024-09-05,Connectivity Problem,6
134,7131,2024-09-20,Connectivity Problem,4
135,7131,2024-10-10,Connectivity Problem,3
136,5690,2024-08-01,Connectivity Problem,0
137,5690,2024-08-15,Connectivity Problem,7
138,5690,2024-09-05,Connectivity Problem,5
139,5690,2024-09-20,Connectivity Problem,8
140,5690,2024-10-10,Connectivity Problem,1
141,7397,2024-08-01,Connectivity Problem,0
142,7397,2024-08-15,Connectivity Problem,2
143,7397,2024-09-05,Connectivity Problem,9
144,7397,2024-09-20,Connectivity Problem,2
145,7397,2024-10-10,Connectivity Problem,1
146,1748,2024-08-01,Connectivity Problem,4
147,1748,2024-08-15,Connectivity Problem,4
148,1748,2024-09-05,Connectivity Problem,1
149,1748,2024-09-20,Connectivity Problem,0
150,1748,2024-10-10,Connectivity Problem,2
151,7577,2024-08-01,Connectivity Problem,1
152,7577,2024-08-15,Connectivity Problem,9
153,7577,2024-09-05,Connectivity Problem,0
154,7577,2024-09-20,Connectivity Problem,3
155,7577,2024-10-10,Connectivity Problem,7
156,9434,2024-08-01,Connectivity Problem,9
157,9434,2024-08-15,Connectivity Problem,4
158,9434,2024-09-05,Connectivity Problem,4
159,9434,2024-09-20,Connectivity Problem,2
160,9434,2024-10-10,Connectivity Problem,10
161,2365,2024-08-01,Connectivity Problem,6
162,2365,2024-08-15,Connectivity Problem,6
163,2365,2024-09-05,Connectivity Problem,3
164,2365,2024-09-20,Connectivity Problem,7
165,2365,2024-10-10,Connectivity Problem,1
166,6638,2024-08-01,Connectivity Problem,2
167,6638,2024-08-15,Connectivity Problem,1
168,6638,2024-09-05,Connectivity Problem,9
169,6638,2024-09-20,Connectivity Problem,4
170,6638,2024-10-10,Connectivity Problem,5
171,3038,2024-08-01,Connectivity Problem,3
172,3038,2024-08-15,Connectivity Problem,9
173,3038,2024-09-05,Connectivity Problem,9
174,3038,2024-09-20,Connectivity Problem,2
175,3038,2024-10-10,Connectivity Problem,5
176,8601,2024-08-01,Connectivity Problem,6
177,8601,2024-08-15,Connectivity Problem,4
178,8601,2024-09-05,Connectivity Problem,7
179,8601,2024-09-20,Connectivity Problem,1
180,8601,2024-10-10,Connectivity Problem,6
181,7131,2024-08-01,Connectivity Problem,7
182,7131,2024-08-15,Connectivity Problem,9
183,7131,2024-09-05,Connectivity Problem,5
184,7131,2024-09-20,Connectivity Problem,8
185,7131,2024-10-10,Connectivity Problem,3
186,5690,2024-08-01,Connectivity Problem,6
187,5690,2024-08-15,Connectivity Problem,3
188,5690,2024-09-05,Connectivity Problem,9
189,5690,2024-09-20,Connectivity Problem,10
190,5690,2024-10-10,Connectivity Problem,5
191,7397,2024-08-01,Connectivity Problem,2
192,7397,2024-08-15,Connectivity Problem,10
193,7397,2024-09-05,Connectivity Problem,7
194,7397,2024-09-20,Connectivity Problem,0
195,7397,2024-10-10,Connectivity Problem,9
196,1748,2024-08-01,Connectivity Problem,2
197,1748,2024-08-15,Connectivity Problem,2
198,1748,2024-09-05,Connectivity Problem,6
199,1748,2024-09-20,Connectivity Problem,5
200,1748,2024-10-10,Connectivity Problem,0
201,7577,2024-08-01,Connectivity Problem,10
202,7577,2024-08-15,Connectivity Problem,9
203,7577,2024-09-05,Connectivity Problem,8
204,7577,2024-09-20,Connectivity Problem,10
205,7577,2024-10-10,Connectivity Problem,7
206,9434,2024-08-01,Connectivity Problem,1
207,9434,2024-08-15,Connectivity Problem,9
208,9434,2024-09-05,Connectivity Problem,10
209,9434,2024-09-20,Connectivity Problem,0
210,9434,2024-10-10,Connectivity Problem,9
211,2365,2024-08-01,Connectivity Problem,3
212,2365,2024-08-15,Connectivity Problem,5
213,2365,2024-09-05,Connectivity Problem,8
214,2365,2024-09-20,Connectivity Problem,4
215,2365,2024-10-10,Connectivity Problem,2
216,6638,2024-08-01,Connectivity Problem,9
217,6638,2024-08-15,Connectivity Problem,8
218,6638,2024-09-05,Connectivity Problem,1
219,6638,2024-09-20,Connectivity Problem,6
220,6638,2024-10-10,Connectivity Problem,8
221,3038,2024-08-01,Connectivity Problem,8
222,3038,2024-08-15,Connectivity Problem,9
223,3038,2024-09-05,Connectivity Problem,0
224,3038,2024-09-20,Connectivity Problem,1
225,3038,2024-10-10,Connectivity Problem,6
226,8601,2024-08-01,Connectivity Problem,8
227,8601,2024-08-15,Connectivity Problem,8
228,8601,2024-09-05,Connectivity Problem,1
229,8601,2024-09-20,Connectivity Problem,2
230,8601,2024-10-10,Connectivity Problem,6
231,7131,2024-08-01,Connectivity Problem,0
232,7131,2024-08-15,Connectivity Problem,6
233,7131,2024-09-05,Connectivity Problem,8
234,7131,2024-09-20,Connectivity Problem,4
235,7131,2024-10-10,Connectivity Problem,4
236,5690,2024-08-01,Connectivity Problem,1
237,5690,2024-08-15,Connectivity Problem,6
238,5690,2024-09-05,Connectivity Problem,10
239,5690,2024-09-20,Connectivity Problem,1
240,5690,2024-10-10,Connectivity Problem,0
241,7397,2024-08-01,Connectivity Problem,10
242,7397,2024-08-15,Connectivity Problem,1
243,7397,2024-09-05,Connectivity Problem,8
244,7397,2024-09-20,Connectivity Problem,4
245,7397,2024-10-10,Connectivity Problem,8
246,1748,2024-08-01,Connectivity Problem,0
247,1748,2024-08-15,Connectivity Problem,9
248,1748,2024-09-05,Connectivity Problem,4
249,1748,2024-09-20,Connectivity Problem,7
250,1748,2024-10-10,Connectivity Problem,9
251,7577,2024-08-01,Connectivity Problem,2
252,7577,2024-08-15,Connectivity Problem,3
253,7577,2024-09-05,Connectivity Problem,9
254,7577,2024-09-20,Connectivity Problem,2
255,7577,2024-10-10,Connectivity Problem,2
256,9434,2024-08-01,Connectivity Problem,6
257,9434,2024-08-15,Connectivity Problem,7
258,9434,2024-09-05,Connectivity Problem,7
259,9434,2024-09-20,Connectivity Problem,8
260,9434,2024-10-10,Connectivity Problem,4
261,2365,2024-08-01,Connectivity Problem,5
262,2365,2024-08-15,Connectivity Problem,10
263,2365,2024-09-05,Connectivity Problem,6
264,2365,2024-09-20,Connectivity Problem,3
265,2365,2024-10-10,Connectivity Problem,4
266,6638,2024-08-01,Connectivity Problem,2
267,6638,2024-08-15,Connectivity Problem,6
268,6638,2024-09-05,Connectivity Problem,3
269,6638,2024-09-20,Connectivity Problem,5
270,6638,2024-10-10,Connectivity Problem,5
271,3038,2024-08-01,Connectivity Problem,2
272,3038,2024-08-15,Connectivity Problem,3
273,3038,2024-09-05,Connectivity Problem,5
274,3038,2024-09-20,Connectivity Problem,6
275,3038,2024-10-10,Connectivity Problem,6
276,8601,2024-08-01,Connectivity Problem,5
277,8601,2024-08-15,Connectivity Problem,7
278,8601,2024-09-05,Connectivity Problem,6
279,8601,2024-09-20,Connectivity Problem,7
280,8601,2024-10-10,Connectivity Problem,1
281,7131,2024-08-01,Connectivity Problem,8
282,7131,2024-08-15,Connectivity Problem,7
283,7131,2024-09-05,Connectivity Problem,4
284,7131,2024-09-20,Connectivity Problem,1
285,7131,2024-10-10,Connectivity Problem,9
286,5690,2024-08-01,Connectivity Problem,6
287,5690,2024-08-15,Connectivity Problem,5
288,5690,2024-09-05,Connectivity Problem,8
289,5690,2024-09-20,Connectivity Problem,2
290,5690,2024-10-10,Connectivity Problem,7
291,7397,2024-08-01,Connectivity Problem,0
292,7397,2024-08-15,Connectivity Problem,5
293,7397,2024-09-05,Connectivity Problem,8
294,7397,2024-09-20,Connectivity Problem,8
295,7397,2024-10-10,Connectivity Problem,0
296,1748,2024-08-01,Connectivity Problem,5
297,1748,2024-08-15,Connectivity Problem,1
298,1748,2024-09-05,Connectivity Problem,9
299,1748,2024-09-20,Connectivity Problem,4
300,1748,2024-10-10,Connectivity Problem,5
301,7577,2024-08-01,Connectivity Problem,9
302,7577,2024-08-15,Connectivity Problem,4
303,7577,2024-09-05,Connectivity Problem,1
304,7577,2024-09-20,Connectivity Problem,9
305,7577,2024-10-10,Connectivity Problem,8
306,9434,2024-08-01,Connectivity Problem,10
307,9434,2024-08-15,Connectivity Problem,10
308,9434,2024-09-05,Connectivity Problem,10
309,9434,2024-09-20,Connectivity Problem,2
310,9434,2024-10-10,Connectivity Problem,0
311,2365,2024-08-01,Connectivity Problem,3
312,2365,2024-08-15,Connectivity Problem,5
313,2365,2024-09-05,Connectivity Problem,4
314,2365,2024-09-20,Connectivity Problem,5
315,2365,2024-10-10,Connectivity Problem,5
316,6638,2024-08-01,Connectivity Problem,8
317,6638,2024-08-15,Connectivity Problem,8
318,6638,2024-09-05,Connectivity Problem,6
319,6638,2024-09-20,Connectivity Problem,1
320,6638,2024-10-10,Connectivity Problem,0
321,3038,2024-08-01,Connectivity Problem,3
322,3038,2024-08-15,Connectivity Problem,5
323,3038,2024-09-05,Connectivity Problem,7
324,3038,2024-09-20,Connectivity Problem,9
325,3038,2024-10-10,Connectivity Problem,6
326,8601,2024-08-01,Connectivity Problem,7
327,8601,2024-08-15,Connectivity Problem,2
328,8601,2024-09-05,Connectivity Problem,0
329,8601,2024-09-20,Connectivity Problem,8
330,8601,2024-10-10,Connectivity Problem,7
331,7131,2024-08-01,Connectivity Problem,2
332,7131,2024-08-15,Connectivity Problem,0
333,7131,2024-09-05,Connectivity Problem,4
334,7131,2024-09-20,Connectivity Problem,4
335,7131,2024-10-10,Connectivity Problem,4
336,5690,2024-08-01,Connectivity Problem,1
337,5690,2024-08-15,Connectivity Problem,0
338,5690,2024-09-05,Connectivity Problem,1
339,5690,2024-09-20,Connectivity Problem,6
340,5690,2024-10-10,Connectivity Problem,2
341,7397,2024-08-01,Connectivity Problem,9
342,7397,2024-08-15,Connectivity Problem,8
343,7397,2024-09-05,Connectivity Problem,6
344,7397,2024-09-20,Connectivity Problem,8
345,7397,2024-10-10,Connectivity Problem,4
346,1748,2024-08-01,Connectivity Problem,10
347,1748,2024-08-15,Connectivity Problem,2
348,1748,2024-09-05,Connectivity Problem,7
349,1748,2024-09-20,Connectivity Problem,2
350,1748,2024-10-10,Connectivity Problem,8
351,7577,2024-08-01,Connectivity Problem,3
352,7577,2024-08-15,Connectivity Problem,10
353,7577,2024-09-05,Connectivity Problem,2
354,7577,2024-09-20,Connectivity Problem,1
355,7577,2024-10-10,Connectivity Problem,4
356,9434,2024-08-01,Connectivity Problem,7
357,9434,2024-08-15,Connectivity Problem,1
358,9434,2024-09-05,Connectivity Problem,3
359,9434,2024-09-20,Connectivity Problem,1
360,9434,2024-10-10,Connectivity Problem,1
361,2365,2024-08-01,Connectivity Problem,5
362,2365,2024-08-15,Connectivity Problem,9
363,2365,2024-09-05,Connectivity Problem,5
364,2365,2024-09-20,Connectivity Problem,10
365,2365,2024-10-10,Connectivity Problem,9
366,6638,2024-08-01,Connectivity Problem,3
367,6638,2024-08-15,Connectivity Problem,4
368,6638,2024-09-05,Connectivity Problem,2
369,6638,2024-09-20,Connectivity Problem,7
370,6638,2024-10-10,Connectivity Problem,7
371,3038,2024-08-01,Connectivity Problem,5
372,3038,2024-08-15,Connectivity Problem,3
373,3038,2024-09-05,Connectivity Problem,0
374,3038,2024-09-20,Connectivity Problem,9
375,3038,2024-10-10,Connectivity Problem,6
376,8601,2024-08-01,Connectivity Problem,6
377,8601,2024-08-15,Connectivity Problem,0
378,8601,2024-09-05,Connectivity Problem,5
379,8601,2024-09-20,Connectivity Problem,9
380,8601,2024-10-10,Connectivity Problem,10
381,7131,2024-08-01,Connectivity Problem,7
382,7131,2024-08-15,Connectivity Problem,10
383,7131,2024-09-05,Connectivity Problem,1
384,7131,2024-09-20,Connectivity Problem,8
385,7131,2024-10-10,Connectivity Problem,7
386,5690,2024-08-01,Connectivity Problem,3
387,5690,2024-08-15,Connectivity Problem,2
388,5690,2024-09-05,Connectivity Problem,7
389,5690,2024-09-20,Connectivity Problem,0
390,5690,2024-10-10,Connectivity Problem,7
391,7397,2024-08-01,Connectivity Problem,8
392,7397,2024-08-15,Connectivity Problem,0
393,7397,2024-09-05,Connectivity Problem,6
394,7397,2024-09-20,Connectivity Problem,0
395,7397,2024-10-10,Connectivity Problem,5
396,1748,2024-08-01,Connectivity Problem,7
397,1748,2024-08-15,Connectivity Problem,5
398,1748,2024-09-05,Connectivity Problem,1
399,1748,2024-09-20,Connectivity Problem,2
400,1748,2024-10-10,Connectivity Problem,2
401,7577,2024-08-01,Connectivity Problem,7
402,7577,2024-08-15,Connectivity Problem,8
403,7577,2024-09-05,Connectivity Problem,5
404,7577,2024-09-20,Connectivity Problem,5
405,7577,2024-10-10,Connectivity Problem,8
406,9434,2024-08-01,Connectivity Problem,4
407,9434,2024-08-15,Connectivity Problem,8
408,9434,2024-09-05,Connectivity Problem,9
409,9434,2024-09-20,Connectivity Problem,4
410,9434,2024-10-10,Connectivity Problem,5
411,2365,2024-08-01,Connectivity Problem,0
412,2365,2024-08-15,Connectivity Problem,4
413,2365,2024-09-05,Connectivity Problem,6
414,2365,2024-09-20,Connectivity Problem,3
415,2365,2024-10-10,Connectivity Problem,6
416,6638,2024-08-01,Connectivity Problem,7
417,6638,2024-08-15,Connectivity Problem,1
418,6638,2024-09-05,Connectivity Problem,2
419,6638,2024-09-20,Connectivity Problem,7
420,6638,2024-10-10,Connectivity Problem,6
421,3038,2024-08-01,Connectivity Problem,9
422,3038,2024-08-15,Connectivity Problem,10
423,3038,2024-09-05,Connectivity Problem,5
424,3038,2024-09-20,Connectivity Problem,1
425,3038,2024-10-10,Connectivity Problem,7
426,8601,2024-08-01,Connectivity Problem,0
427,8601,2024-08-15,Connectivity Problem,10
428,8601,2024-09-05,Connectivity Problem,2
429,8601,2024-09-20,Connectivity Problem,6
430,8601,2024-10-10,Connectivity Problem,2
431,7131,2024-08-01,Connectivity Problem,9
432,7131,2024-08-15,Connectivity Problem,1
433,7131,2024-09-05,Connectivity Problem,1
434,7131,2024-09-20,Connectivity Problem,10
435,7131,2024-10-10,Connectivity Problem,10
436,5690,2024-08-01,Connectivity Problem,4
437,5690,2024-08-15,Connectivity Problem,6
438,5690,2024-09-05,Connectivity Problem,0
439,5690,2024-09-20,Connectivity Problem,7
440,5690,2024-10-10,Connectivity Problem,4
441,7397,2024-08-01,Connectivity Problem,6
442,7397,2024-08-15,Connectivity Problem,0
443,7397,2024-09-05,Connectivity Problem,9
444,7397,2024-09-20,Connectivity Problem,10
445,7397,2024-10-10,Connectivity Problem,1
446,1748,2024-08-01,Connectivity Problem,9
447,1748,2024-08-15,Connectivity Problem,0
448,1748,2024-09-05,Connectivity Problem,8
449,1748,2024-09-20,Connectivity Problem,6
450,1748,2024-10-10,Connectivity Problem,2
451,7577,2024-08-01,Connectivity Problem,0
452,7577,2024-08-15,Connectivity Problem,3
453,7577,2024-09-05,Connectivity Problem,9
454,7577,2024-09-20,Connectivity Problem,10
455,7577,2024-10-10,Connectivity Problem,1
456,9434,2024-08-01,Connectivity Problem,8
457,9434,2024-08-15,Connectivity Problem,6
458,9434,2024-09-05,Connectivity Problem,1
459,9434,2024-09-20,Connectivity Problem,8
460,9434,2024-10-10,Connectivity Problem,7
461,2365,2024-08-01,Connectivity Problem,2
462,2365,2024-08-15,Connectivity Problem,7
463,2365,2024-09-05,Connectivity Problem,8
464,2365,2024-09-20,Connectivity Problem,5
465,2365,2024-10-10,Connectivity Problem,2
466,6638,2024-08-01,Connectivity Problem,0
467,6638,2024-08-15,Connectivity Problem,0
468,6638,2024-09-05,Connectivity Problem,1
469,6638,2024-09-20,Connectivity Problem,1
470,6638,2024-10-10,Connectivity Problem,4
471,3038,2024-08-01,Connectivity Problem,4
472,3038,2024-08-15,Connectivity Problem,5
473,3038,2024-09-05,Connectivity Problem,1
474,3038,2024-09-20,Connectivity Problem,4
475,3038,2024-10-10,Connectivity Problem,0
476,8601,2024-08-01,Connectivity Problem,5
477,8601,2024-08-15,Connectivity Problem,1
478,8601,2024-09-05,Connectivity Problem,1
479,8601,2024-09-20,Connectivity Problem,0
480,8601,2024-10-10,Connectivity Problem,9
481,7131,2024-08-01,Connectivity Problem,2
482,7131,2024-08-15,Connectivity Problem,5
483,7131,2024-09-05,Connectivity Problem,7
484,7131,2024-09-20,Connectivity Problem,3
485,7131,2024-10-10,Connectivity Problem,9
486,5690,2024-08-01,Connectivity Problem,4
487,5690,2024-08-15,Connectivity Problem,1
488,5690,2024-09-05,Connectivity Problem,3
489,5690,2024-09-20,Connectivity Problem,2
490,5690,2024-10-10,Connectivity Problem,8
491,7397,2024-08-01,Connectivity Problem,6
492,7397,2024-08-15,Connectivity Problem,5
493,7397,2024-09-05,Connectivity Problem,9
494,7397,2024-09-20,Connectivity Problem,5
495,7397,2024-10-10,Connectivity Problem,9
496,1748,2024-08-01,Connectivity Problem,2
497,1748,2024-08-15,Connectivity Problem,3
498,1748,2024-09-05,Connectivity Problem,1
499,1748,2024-09-20,Connectivity Problem,10
500,1748,2024-10-10,Connectivity Problem,2
501,7577,2024-08-01,Connectivity Problem,2
502,7577,2024-08-15,Connectivity Problem,0
503,7577,2024-09-05,Connectivity Problem,7
504,7577,2024-09-20,Connectivity Problem,1
505,7577,2024-10-10,Connectivity Problem,0
506,9434,2024-08-01,Connectivity Problem,3
507,9434,2024-08-15,Connectivity Problem,9
508,9434,2024-09-05,Connectivity Problem,2
509,9434,2024-09-20,Connectivity Problem,8
510,9434,2024-10-10,Connectivity Problem,3
511,2365,2024-08-01,Connectivity Problem,7
512,2365,2024-08-15,Connectivity Problem,8
513,2365,2024-09-05,Connectivity Problem,1
514,2365,2024-09-20,Connectivity Problem,3
515,2365,2024-10-10,Connectivity Problem,7
516,6638,2024-08-01,Connectivity Problem,1
517,6638,2024-08-15,Connectivity Problem,1
518,6638,2024-09-05,Connectivity Problem,2
519,6638,2024-09-20,Connectivity Problem,9
520,6638,2024-10-10,Connectivity Problem,6
521,3038,2024-08-01,Connectivity Problem,2
522,3038,2024-08-15,Connectivity Problem,7
523,3038,2024-09-05,Connectivity Problem,8
524,3038,2024-09-20,Connectivity Problem,2
525,3038,2024-10-10,Connectivity Problem,7
526,8601,2024-08-01,Connectivity Problem,2
527,8601,2024-08-15,Connectivity Problem,6
528,8601,2024-09-05,Connectivity Problem,4
529,8601,2024-09-20,Connectivity Problem,1
530,8601,2024-10-10,Connectivity Problem,1
531,7131,2024-08-01,Connectivity Problem,7
532,7131,2024-08-15,Connectivity Problem,6
533,7131,2024-09-05,Connectivity Problem,3
534,7131,2024-09-20,Connectivity Problem,0
535,7131,2024-10-10,Connectivity Problem,3
536,5690,2024-08-01,Connectivity Problem,10
537,5690,2024-08-15,Connectivity Problem,9
538,5690,2024-09-05,Connectivity Problem,1
539,5690,2024-09-20,Connectivity Problem,8
540,5690,2024-10-10,Connectivity Problem,10
541,7397,2024-08-01,Connectivity Problem,7
542,7397,2024-08-15,Connectivity Problem,2
543,7397,2024-09-05,Connectivity Problem,8
544,7397,2024-09-20,Connectivity Problem,0
545,7397,2024-10-10,Connectivity Problem,9
546,1748,2024-08-01,Connectivity Problem,7
547,1748,2024-08-15,Connectivity Problem,0
548,1748,2024-09-05,Connectivity Problem,6
549,1748,2024-09-20,Connectivity Problem,10
550,1748,2024-10-10,Connectivity Problem,10
551,7577,2024-08-01,Connectivity Problem,1
552,7577,2024-08-15,Connectivity Problem,8
553,7577,2024-09-05,Connectivity Problem,2
554,7577,2024-09-20,Connectivity Problem,6
555,7577,2024-10-10,Connectivity Problem,0
556,9434,2024-08-01,Connectivity Problem,6
557,9434,2024-08-15,Connectivity Problem,1
558,9434,2024-09-05,Connectivity Problem,4
559,9434,2024-09-20,Connectivity Problem,2
560,9434,2024-10-10,Connectivity Problem,7
561,2365,2024-08-01,Connectivity Problem,2
562,2365,2024-08-15,Connectivity Problem,2
563,2365,2024-09-05,Connectivity Problem,7
564,2365,2024-09-20,Connectivity Problem,4
565,2365,2024-10-10,Connectivity Problem,3
566,6638,2024-08-01,Connectivity Problem,8
567,6638,2024-08-15,Connectivity Problem,10
568,6638,2024-09-05,Connectivity Problem,5
569,6638,2024-09-20,Connectivity Problem,2
570,6638,2024-10-10,Connectivity Problem,2
571,3038,2024-08-01,Connectivity Problem,7
572,3038,2024-08-15,Connectivity Problem,8
573,3038,2024-09-05,Connectivity Problem,1
574,3038,2024-09-20,Connectivity Problem,10
575,3038,2024-10-10,Connectivity Problem,8
576,8601,2024-08-01,Connectivity Problem,0
577,8601,2024-08-15,Connectivity Problem,3
578,8601,2024-09-05,Connectivity Problem,8
579,8601,2024-09-20,Connectivity Problem,5
580,8601,2024-10-10,Connectivity Problem,2
581,7131,2024-08-01,Connectivity Problem,6
582,7131,2024-08-15,Connectivity Problem,0
583,7131,2024-09-05,Connectivity Problem,0
584,7131,2024-09-20,Connectivity Problem,2
585,7131,2024-10-10,Connectivity Problem,2
586,5690,2024-08-01,Connectivity Problem,4
587,5690,2024-08-15,Connectivity Problem,7
588,5690,2024-09-05,Connectivity Problem,4
589,5690,2024-09-20,Connectivity Problem,4
590,5690,2024-10-10,Connectivity Problem,2
591,7397,2024-08-01,Connectivity Problem,6
592,7397,2024-08-15,Connectivity Problem,8
593,7397,2024-09-05,Connectivity Problem,1
594,7397,2024-09-20,Connectivity Problem,3
595,7397,2024-10-10,Connectivity Problem,5
596,1748,2024-08-01,Connectivity Problem,2
597,1748,2024-08-15,Connectivity Problem,4
598,1748,2024-09-05,Connectivity Problem,8
599,1748,2024-09-20,Connectivity Problem,8
600,1748,2024-10-10,Connectivity Problem,4
601,7577,2024-08-01,Connectivity Problem,0
602,7577,2024-08-15,Connectivity Problem,1
603,7577,2024-09-05,Connectivity Problem,10
604,7577,2024-09-20,Connectivity Problem,8
605,7577,2024-10-10,Connectivity Problem,10
606,9434,2024-08-01,Connectivity Problem,4
607,9434,2024-08-15,Connectivity Problem,8
608,9434,2024-09-05,Connectivity Problem,2
609,9434,2024-09-20,Connectivity Problem,5
610,9434,2024-10-10,Connectivity Problem,5
611,2365,2024-08-01,Connectivity Problem,7
612,2365,2024-08-15,Connectivity Problem,0
613,2365,2024-09-05,Connectivity Problem,5
614,2365,2024-09-20,Connectivity Problem,0
615,2365,2024-10-10,Connectivity Problem,0
616,6638,2024-08-01,Connectivity Problem,6
617,6638,2024-08-15,Connectivity Problem,7
618,6638,2024-09-05,Connectivity Problem,4
619,6638,2024-09-20,Connectivity Problem,1
620,6638,2024-10-10,Connectivity Problem,6
621,3038,2024-08-01,Connectivity Problem,9
622,3038,2024-08-15,Connectivity Problem,5
623,3038,2024-09-05,Connectivity Problem,9
624,3038,2024-09-20,Connectivity Problem,6
625,3038,2024-10-10,Connectivity Problem,3
626,8601,2024-08-01,Connectivity Problem,8
627,8601,2024-08-15,Connectivity Problem,7
628,8601,2024-09-05,Connectivity Problem,2
629,8601,2024-09-20,Connectivity Problem,10
630,8601,2024-10-10,Connectivity Problem,3
631,7131,2024-08-01,Connectivity Problem,3
632,7131,2024-08-15,Connectivity Problem,0
633,7131,2024-09-05,Connectivity Problem,1
634,7131,2024-09-20,Connectivity Problem,4
635,7131,2024-10-10,Connectivity Problem,6
636,5690,2024-08-01,Connectivity Problem,8
637,5690,2024-08-15,Connectivity Problem,7
638,5690,2024-09-05,Connectivity Problem,2
639,5690,2024-09-20,Connectivity Problem,5
640,5690,2024-10-10,Connectivity Problem,1
641,7397,2024-08-01,Connectivity Problem,10
642,7397,2024-08-15,Connectivity Problem,8
643,7397,2024-09-05,Connectivity Problem,3
644,7397,2024-09-20,Connectivity Problem,8
645,7397,2024-10-10,Connectivity Problem,7
646,1748,2024-08-01,Connectivity Problem,5
647,1748,2024-08-15,Connectivity Problem,3
648,1748,2024-09-05,Connectivity Problem,6
649,1748,2024-09-20,Connectivity Problem,6
650,1748,2024-10-10,Connectivity Problem,8
651,7577,2024-08-01,Connectivity Problem,7
652,7577,2024-08-15,Connectivity Problem,10
653,7577,2024-09-05,Connectivity Problem,10
654,7577,2024-09-20,Connectivity Problem,10
655,7577,2024-10-10,Connectivity Problem,8
656,9434,2024-08-01,Connectivity Problem,9
657,9434,2024-08-15,Connectivity Problem,2
658,9434,2024-09-05,Connectivity Problem,2
659,9434,2024-09-20,Connectivity Problem,9
660,9434,2024-10-10,Connectivity Problem,4
661,2365,2024-08-01,Connectivity Problem,6
662,2365,2024-08-15,Connectivity Problem,0
663,2365,2024-09-05,Connectivity Problem,7
664,2365,2024-09-20,Connectivity Problem,6
665,2365,2024-10-10,Connectivity Problem,2
666,6638,2024-08-01,Connectivity Problem,5
667,6638,2024-08-15,Connectivity Problem,6
668,6638,2024-09-05,Connectivity Problem,0
669,6638,2024-09-20,Connectivity Problem,7
670,6638,2024-10-10,Connectivity Problem,6
671,3038,2024-08-01,Connectivity Problem,7
672,3038,2024-08-15,Connectivity Problem,3
673,3038,2024-09-05,Connectivity Problem,1
674,3038,2024-09-20,Connectivity Problem,10
675,3038,2024-10-10,Connectivity Problem,2
676,8601,2024-08-01,Connectivity Problem,4
677,8601,2024-08-15,Connectivity Problem,6
678,8601,2024-09-05,Connectivity Problem,9
679,8601,2024-09-20,Connectivity Problem,2
680,8601,2024-10-10,Connectivity Problem,6
681,7131,2024-08-01,Connectivity Problem,2
682,7131,2024-08-15,Connectivity Problem,5
683,7131,2024-09-05,Connectivity Problem,6
684,7131,2024-09-20,Connectivity Problem,3
685,7131,2024-10-10,Connectivity Problem,3
686,5690,2024-08-01,Connectivity Problem,0
687,5690,2024-08-15,Connectivity Problem,9
688,5690,2024-09-05,Connectivity Problem,2
689,5690,2024-09-20,Connectivity Problem,2
690,5690,2024-10-10,Connectivity Problem,3
691,7397,2024-08-01,Connectivity Problem,1
692,7397,2024-08-15,Connectivity Problem,8
693,7397,2024-09-05,Connectivity Problem,1
694,7397,2024-09-20,Connectivity Problem,6
695,7397,2024-10-10,Connectivity Problem,8
696,1748,2024-08-01,Connectivity Problem,2
697,1748,2024-08-15,Connectivity Problem,8
698,1748,2024-09-05,Connectivity Problem,4
699,1748,2024-09-20,Connectivity Problem,4
700,1748,2024-10-10,Connectivity Problem,9
701,7577,2024-08-01,Connectivity Problem,10
702,7577,2024-08-15,Connectivity Problem,3
703,7577,2024-09-05,Connectivity Problem,6
704,7577,2024-09-20,Connectivity Problem,5
705,7577,2024-10-10,Connectivity Problem,6
706,9434,2024-08-01,Connectivity Problem,9
707,9434,2024-08-15,Connectivity Problem,8
708,9434,2024-09-05,Connectivity Problem,1
709,9434,2024-09-20,Connectivity Problem,6
710,9434,2024-10-10,Connectivity Problem,10
711,2365,2024-08-01,Connectivity Problem,1
712,2365,2024-08-15,Connectivity Problem,6
713,2365,2024-09-05,Connectivity Problem,2
714,2365,2024-09-20,Connectivity Problem,7
715,2365,2024-10-10,Connectivity Problem,5
716,6638,2024-08-01,Connectivity Problem,10
717,6638,2024-08-15,Connectivity Problem,8
718,6638,2024-09-05,Connectivity Problem,6
719,6638,2024-09-20,Connectivity Problem,3
720,6638,2024-10-10,Connectivity Problem,8
721,3038,2024-08-01,Connectivity Problem,0
722,3038,2024-08-15,Connectivity Problem,3
723,3038,2024-09-05,Connectivity Problem,7
724,3038,2024-09-20,Connectivity Problem,1
725,3038,2024-10-10,Connectivity Problem,6
726,8601,2024-08-01,Connectivity Problem,10
727,8601,2024-08-15,Connectivity Problem,3
728,8601,2024-09-05,Connectivity Problem,5
729,8601,2024-09-20,Connectivity Problem,10
730,8601,2024-10-10,Connectivity Problem,5
731,7131,2024-08-01,Connectivity Problem,2
